,code,name,date,sector,unit,value,timestamp
51743,,WORLD,2019-05-18,Residential,MtCO2,6.11277,1558108800
51757,,WORLD,2019-05-19,Residential,MtCO2,6.09958,1558195200
51771,,WORLD,2019-05-20,Residential,MtCO2,6.28741,1558281600
51785,,WORLD,2019-05-21,Residential,MtCO2,6.35192,1558368000
51799,,WORLD,2019-05-22,Residential,MtCO2,6.02551,1558454400
51813,,WORLD,2019-05-23,Residential,MtCO2,5.69559,1558540800
51827,,WORLD,2019-05-24,Residential,MtCO2,5.59714,1558627200
51841,,WORLD,2019-05-25,Residential,MtCO2,5.58169,1558713600
51855,,WORLD,2019-05-26,Residential,MtCO2,5.46523,1558800000
51869,,WORLD,2019-05-27,Residential,MtCO2,5.61679,1558886400
51883,,WORLD,2019-05-28,Residential,MtCO2,5.97874,1558972800
51897,,WORLD,2019-05-29,Residential,MtCO2,6.02159,1559059200
51911,,WORLD,2019-05-30,Residential,MtCO2,5.4389,1559145600
51925,,WORLD,2019-05-31,Residential,MtCO2,5.02589,1559232000
51939,,WORLD,2019-06-01,Residential,MtCO2,5.02858,1559318400
51953,,WORLD,2019-06-02,Residential,MtCO2,5.0151,1559404800
51967,,WORLD,2019-06-03,Residential,MtCO2,5.23844,1559491200
51981,,WORLD,2019-06-04,Residential,MtCO2,5.24512,1559577600
51995,,WORLD,2019-06-05,Residential,MtCO2,5.12941,1559664000
52009,,WORLD,2019-06-06,Residential,MtCO2,5.32126,1559750400
52023,,WORLD,2019-06-07,Residential,MtCO2,5.27329,1559836800
52037,,WORLD,2019-06-08,Residential,MtCO2,5.31875,1559923200
52051,,WORLD,2019-06-09,Residential,MtCO2,5.23878,1560009600
52065,,WORLD,2019-06-10,Residential,MtCO2,5.22019,1560096000
52079,,WORLD,2019-06-11,Residential,MtCO2,5.31576,1560182400
52093,,WORLD,2019-06-12,Residential,MtCO2,5.36998,1560268800
52107,,WORLD,2019-06-13,Residential,MtCO2,5.47326,1560355200
52121,,WORLD,2019-06-14,Residential,MtCO2,5.22286,1560441600
52135,,WORLD,2019-06-15,Residential,MtCO2,5.1639,1560528000
52149,,WORLD,2019-06-16,Residential,MtCO2,5.16755,1560614400
52163,,WORLD,2019-06-17,Residential,MtCO2,4.9806,1560700800
52177,,WORLD,2019-06-18,Residential,MtCO2,4.88654,1560787200
52191,,WORLD,2019-06-19,Residential,MtCO2,4.84229,1560873600
52205,,WORLD,2019-06-20,Residential,MtCO2,4.98041,1560960000
52219,,WORLD,2019-06-21,Residential,MtCO2,5.05208,1561046400
52233,,WORLD,2019-06-22,Residential,MtCO2,4.92068,1561132800
52247,,WORLD,2019-06-23,Residential,MtCO2,4.82079,1561219200
52261,,WORLD,2019-06-24,Residential,MtCO2,4.78225,1561305600
52275,,WORLD,2019-06-25,Residential,MtCO2,4.76823,1561392000
52289,,WORLD,2019-06-26,Residential,MtCO2,4.84634,1561478400
52303,,WORLD,2019-06-27,Residential,MtCO2,4.91907,1561564800
52317,,WORLD,2019-06-28,Residential,MtCO2,4.8672,1561651200
52331,,WORLD,2019-06-29,Residential,MtCO2,4.80128,1561737600
52345,,WORLD,2019-06-30,Residential,MtCO2,4.77409,1561824000
52359,,WORLD,2019-07-01,Residential,MtCO2,4.64702,1561910400
52373,,WORLD,2019-07-02,Residential,MtCO2,4.73535,1561996800
52387,,WORLD,2019-07-03,Residential,MtCO2,4.87449,1562083200
52401,,WORLD,2019-07-04,Residential,MtCO2,4.80593,1562169600
52415,,WORLD,2019-07-05,Residential,MtCO2,4.70634,1562256000
52429,,WORLD,2019-07-06,Residential,MtCO2,4.75817,1562342400
52443,,WORLD,2019-07-07,Residential,MtCO2,4.94095,1562428800
52457,,WORLD,2019-07-08,Residential,MtCO2,5.07501,1562515200
52471,,WORLD,2019-07-09,Residential,MtCO2,5.02246,1562601600
52485,,WORLD,2019-07-10,Residential,MtCO2,4.85651,1562688000
52499,,WORLD,2019-07-11,Residential,MtCO2,4.79279,1562774400
52513,,WORLD,2019-07-12,Residential,MtCO2,4.74552,1562860800
52527,,WORLD,2019-07-13,Residential,MtCO2,4.79781,1562947200
52541,,WORLD,2019-07-14,Residential,MtCO2,4.88894,1563033600
52555,,WORLD,2019-07-15,Residential,MtCO2,4.90333,1563120000
52569,,WORLD,2019-07-16,Residential,MtCO2,4.79002,1563206400
52583,,WORLD,2019-07-17,Residential,MtCO2,4.66195,1563292800
52597,,WORLD,2019-07-18,Residential,MtCO2,4.58587,1563379200
52611,,WORLD,2019-07-19,Residential,MtCO2,4.60818,1563465600
52625,,WORLD,2019-07-20,Residential,MtCO2,4.54419,1563552000
52639,,WORLD,2019-07-21,Residential,MtCO2,4.53799,1563638400
52653,,WORLD,2019-07-22,Residential,MtCO2,4.51198,1563724800
52667,,WORLD,2019-07-23,Residential,MtCO2,4.50378,1563811200
52681,,WORLD,2019-07-24,Residential,MtCO2,4.50781,1563897600
52695,,WORLD,2019-07-25,Residential,MtCO2,4.49423,1563984000
52709,,WORLD,2019-07-26,Residential,MtCO2,4.49033,1564070400
52723,,WORLD,2019-07-27,Residential,MtCO2,4.5532,1564156800
52737,,WORLD,2019-07-28,Residential,MtCO2,4.60136,1564243200
52751,,WORLD,2019-07-29,Residential,MtCO2,4.63907,1564329600
52765,,WORLD,2019-07-30,Residential,MtCO2,4.67947,1564416000
52779,,WORLD,2019-07-31,Residential,MtCO2,4.70756,1564502400
52793,,WORLD,2019-08-01,Residential,MtCO2,4.70384,1564588800
52807,,WORLD,2019-08-02,Residential,MtCO2,4.69557,1564675200
52821,,WORLD,2019-08-03,Residential,MtCO2,4.70153,1564761600
52835,,WORLD,2019-08-04,Residential,MtCO2,4.70007,1564848000
52849,,WORLD,2019-08-05,Residential,MtCO2,4.6993,1564934400
52863,,WORLD,2019-08-06,Residential,MtCO2,4.68591,1565020800
52877,,WORLD,2019-08-07,Residential,MtCO2,4.65477,1565107200
52891,,WORLD,2019-08-08,Residential,MtCO2,4.61066,1565193600
52905,,WORLD,2019-08-09,Residential,MtCO2,4.60184,1565280000
52919,,WORLD,2019-08-10,Residential,MtCO2,4.63866,1565366400
52933,,WORLD,2019-08-11,Residential,MtCO2,4.73299,1565452800
52947,,WORLD,2019-08-12,Residential,MtCO2,4.9044,1565539200
52961,,WORLD,2019-08-13,Residential,MtCO2,4.99141,1565625600
52975,,WORLD,2019-08-14,Residential,MtCO2,4.90787,1565712000
52989,,WORLD,2019-08-15,Residential,MtCO2,4.74489,1565798400
53003,,WORLD,2019-08-16,Residential,MtCO2,4.72428,1565884800
53017,,WORLD,2019-08-17,Residential,MtCO2,4.66689,1565971200
53031,,WORLD,2019-08-18,Residential,MtCO2,4.68944,1566057600
53045,,WORLD,2019-08-19,Residential,MtCO2,4.73367,1566144000
53059,,WORLD,2019-08-20,Residential,MtCO2,4.87011,1566230400
53073,,WORLD,2019-08-21,Residential,MtCO2,4.87917,1566316800
53087,,WORLD,2019-08-22,Residential,MtCO2,4.71224,1566403200
53101,,WORLD,2019-08-23,Residential,MtCO2,4.63249,1566489600
53115,,WORLD,2019-08-24,Residential,MtCO2,4.63897,1566576000
53129,,WORLD,2019-08-25,Residential,MtCO2,4.6506,1566662400
53143,,WORLD,2019-08-26,Residential,MtCO2,4.70559,1566748800
53157,,WORLD,2019-08-27,Residential,MtCO2,4.68609,1566835200
53171,,WORLD,2019-08-28,Residential,MtCO2,4.78188,1566921600
53185,,WORLD,2019-08-29,Residential,MtCO2,4.77017,1567008000
53199,,WORLD,2019-08-30,Residential,MtCO2,4.7541,1567094400
53213,,WORLD,2019-08-31,Residential,MtCO2,4.80776,1567180800
53227,,WORLD,2019-09-01,Residential,MtCO2,4.95733,1567267200
53241,,WORLD,2019-09-02,Residential,MtCO2,5.10852,1567353600
53255,,WORLD,2019-09-03,Residential,MtCO2,5.06104,1567440000
53269,,WORLD,2019-09-04,Residential,MtCO2,5.00257,1567526400
53283,,WORLD,2019-09-05,Residential,MtCO2,5.33605,1567612800
53297,,WORLD,2019-09-06,Residential,MtCO2,5.47522,1567699200
53311,,WORLD,2019-09-07,Residential,MtCO2,5.49728,1567785600
53325,,WORLD,2019-09-08,Residential,MtCO2,5.66087,1567872000
53339,,WORLD,2019-09-09,Residential,MtCO2,5.71603,1567958400
53353,,WORLD,2019-09-10,Residential,MtCO2,5.59685,1568044800
53367,,WORLD,2019-09-11,Residential,MtCO2,5.30634,1568131200
53381,,WORLD,2019-09-12,Residential,MtCO2,5.01477,1568217600
53395,,WORLD,2019-09-13,Residential,MtCO2,5.2058,1568304000
53409,,WORLD,2019-09-14,Residential,MtCO2,5.48109,1568390400
53423,,WORLD,2019-09-15,Residential,MtCO2,5.33184,1568476800
53437,,WORLD,2019-09-16,Residential,MtCO2,5.49564,1568563200
53451,,WORLD,2019-09-17,Residential,MtCO2,5.84242,1568649600
53465,,WORLD,2019-09-18,Residential,MtCO2,6.28036,1568736000
53479,,WORLD,2019-09-19,Residential,MtCO2,6.49898,1568822400
53493,,WORLD,2019-09-20,Residential,MtCO2,6.37653,1568908800
53507,,WORLD,2019-09-21,Residential,MtCO2,5.9439,1568995200
53521,,WORLD,2019-09-22,Residential,MtCO2,5.70669,1569081600
53535,,WORLD,2019-09-23,Residential,MtCO2,5.86783,1569168000
53549,,WORLD,2019-09-24,Residential,MtCO2,5.94169,1569254400
53563,,WORLD,2019-09-25,Residential,MtCO2,5.92032,1569340800
53577,,WORLD,2019-09-26,Residential,MtCO2,5.73942,1569427200
53591,,WORLD,2019-09-27,Residential,MtCO2,5.80444,1569513600
53605,,WORLD,2019-09-28,Residential,MtCO2,5.86369,1569600000
53619,,WORLD,2019-09-29,Residential,MtCO2,5.89645,1569686400
53633,,WORLD,2019-09-30,Residential,MtCO2,5.88618,1569772800
53647,,WORLD,2019-10-01,Residential,MtCO2,5.63212,1569859200
53661,,WORLD,2019-10-02,Residential,MtCO2,6.19183,1569945600
53675,,WORLD,2019-10-03,Residential,MtCO2,6.88275,1570032000
53689,,WORLD,2019-10-04,Residential,MtCO2,7.24569,1570118400
53703,,WORLD,2019-10-05,Residential,MtCO2,7.50222,1570204800
53717,,WORLD,2019-10-06,Residential,MtCO2,7.53357,1570291200
53731,,WORLD,2019-10-07,Residential,MtCO2,7.37058,1570377600
53745,,WORLD,2019-10-08,Residential,MtCO2,7.12871,1570464000
53759,,WORLD,2019-10-09,Residential,MtCO2,7.08667,1570550400
53773,,WORLD,2019-10-10,Residential,MtCO2,6.97853,1570636800
53787,,WORLD,2019-10-11,Residential,MtCO2,6.86574,1570723200
53801,,WORLD,2019-10-12,Residential,MtCO2,7.13879,1570809600
53815,,WORLD,2019-10-13,Residential,MtCO2,6.96477,1570896000
53829,,WORLD,2019-10-14,Residential,MtCO2,7.24023,1570982400
53843,,WORLD,2019-10-15,Residential,MtCO2,7.53122,1571068800
53857,,WORLD,2019-10-16,Residential,MtCO2,7.85984,1571155200
53871,,WORLD,2019-10-17,Residential,MtCO2,7.80262,1571241600
53885,,WORLD,2019-10-18,Residential,MtCO2,7.70438,1571328000
53899,,WORLD,2019-10-19,Residential,MtCO2,7.55652,1571414400
53913,,WORLD,2019-10-20,Residential,MtCO2,7.37107,1571500800
53927,,WORLD,2019-10-21,Residential,MtCO2,7.23545,1571587200
53941,,WORLD,2019-10-22,Residential,MtCO2,7.52386,1571673600
53955,,WORLD,2019-10-23,Residential,MtCO2,7.45678,1571760000
53969,,WORLD,2019-10-24,Residential,MtCO2,7.75137,1571846400
53983,,WORLD,2019-10-25,Residential,MtCO2,8.49101,1571932800
53997,,WORLD,2019-10-26,Residential,MtCO2,8.25659,1572019200
54011,,WORLD,2019-10-27,Residential,MtCO2,8.27531,1572105600
54025,,WORLD,2019-10-28,Residential,MtCO2,9.17182,1572192000
54039,,WORLD,2019-10-29,Residential,MtCO2,9.54702,1572278400
54053,,WORLD,2019-10-30,Residential,MtCO2,9.61879,1572364800
54067,,WORLD,2019-10-31,Residential,MtCO2,9.82389,1572451200
54081,,WORLD,2019-11-01,Residential,MtCO2,10.3975,1572537600
54095,,WORLD,2019-11-02,Residential,MtCO2,10.0181,1572624000
54109,,WORLD,2019-11-03,Residential,MtCO2,10.1246,1572710400
54123,,WORLD,2019-11-04,Residential,MtCO2,9.97283,1572796800
54137,,WORLD,2019-11-05,Residential,MtCO2,9.95306,1572883200
54151,,WORLD,2019-11-06,Residential,MtCO2,10.4091,1572969600
54165,,WORLD,2019-11-07,Residential,MtCO2,11.0298,1573056000
54179,,WORLD,2019-11-08,Residential,MtCO2,12.0811,1573142400
54193,,WORLD,2019-11-09,Residential,MtCO2,11.958,1573228800
54207,,WORLD,2019-11-10,Residential,MtCO2,11.4875,1573315200
54221,,WORLD,2019-11-11,Residential,MtCO2,11.3124,1573401600
54235,,WORLD,2019-11-12,Residential,MtCO2,11.9942,1573488000
54249,,WORLD,2019-11-13,Residential,MtCO2,13.3855,1573574400
54263,,WORLD,2019-11-14,Residential,MtCO2,13.1997,1573660800
54277,,WORLD,2019-11-15,Residential,MtCO2,12.5065,1573747200
54291,,WORLD,2019-11-16,Residential,MtCO2,12.0499,1573833600
54305,,WORLD,2019-11-17,Residential,MtCO2,12.5102,1573920000
54319,,WORLD,2019-11-18,Residential,MtCO2,12.9138,1574006400
54333,,WORLD,2019-11-19,Residential,MtCO2,13.0605,1574092800
54347,,WORLD,2019-11-20,Residential,MtCO2,13.0219,1574179200
54361,,WORLD,2019-11-21,Residential,MtCO2,12.6173,1574265600
54375,,WORLD,2019-11-22,Residential,MtCO2,11.9234,1574352000
54389,,WORLD,2019-11-23,Residential,MtCO2,12.0458,1574438400
54403,,WORLD,2019-11-24,Residential,MtCO2,12.8512,1574524800
54417,,WORLD,2019-11-25,Residential,MtCO2,13.3694,1574611200
54431,,WORLD,2019-11-26,Residential,MtCO2,12.9048,1574697600
54445,,WORLD,2019-11-27,Residential,MtCO2,12.8208,1574784000
54459,,WORLD,2019-11-28,Residential,MtCO2,13.6212,1574870400
54473,,WORLD,2019-11-29,Residential,MtCO2,14.1119,1574956800
54487,,WORLD,2019-11-30,Residential,MtCO2,14.5522,1575043200
54501,,WORLD,2019-12-01,Residential,MtCO2,15.0642,1575129600
54515,,WORLD,2019-12-02,Residential,MtCO2,15.7012,1575216000
54529,,WORLD,2019-12-03,Residential,MtCO2,15.8553,1575302400
54543,,WORLD,2019-12-04,Residential,MtCO2,15.7743,1575388800
54557,,WORLD,2019-12-05,Residential,MtCO2,15.7741,1575475200
54571,,WORLD,2019-12-06,Residential,MtCO2,15.188,1575561600
54585,,WORLD,2019-12-07,Residential,MtCO2,14.8136,1575648000
54599,,WORLD,2019-12-08,Residential,MtCO2,14.2626,1575734400
54613,,WORLD,2019-12-09,Residential,MtCO2,13.6188,1575820800
54627,,WORLD,2019-12-10,Residential,MtCO2,14.4003,1575907200
54641,,WORLD,2019-12-11,Residential,MtCO2,15.5936,1575993600
54655,,WORLD,2019-12-12,Residential,MtCO2,15.5333,1576080000
54669,,WORLD,2019-12-13,Residential,MtCO2,14.9841,1576166400
54683,,WORLD,2019-12-14,Residential,MtCO2,14.2648,1576252800
54697,,WORLD,2019-12-15,Residential,MtCO2,14.5101,1576339200
54711,,WORLD,2019-12-16,Residential,MtCO2,14.8706,1576425600
54725,,WORLD,2019-12-17,Residential,MtCO2,15.8305,1576512000
54739,,WORLD,2019-12-18,Residential,MtCO2,17.395,1576598400
54753,,WORLD,2019-12-19,Residential,MtCO2,17.8256,1576684800
54767,,WORLD,2019-12-20,Residential,MtCO2,16.8852,1576771200
54781,,WORLD,2019-12-21,Residential,MtCO2,16.2539,1576857600
54795,,WORLD,2019-12-22,Residential,MtCO2,15.9727,1576944000
54809,,WORLD,2019-12-23,Residential,MtCO2,15.9236,1577030400
54823,,WORLD,2019-12-24,Residential,MtCO2,16.048,1577116800
54837,,WORLD,2019-12-25,Residential,MtCO2,16.6459,1577203200
54851,,WORLD,2019-12-26,Residential,MtCO2,17.933,1577289600
54865,,WORLD,2019-12-27,Residential,MtCO2,18.4045,1577376000
54879,,WORLD,2019-12-28,Residential,MtCO2,18.6958,1577462400
54893,,WORLD,2019-12-29,Residential,MtCO2,18.6123,1577548800
54907,,WORLD,2019-12-30,Residential,MtCO2,19.243,1577635200
54921,,WORLD,2019-12-31,Residential,MtCO2,19.2557,1577721600
54935,,WORLD,2020-01-01,Residential,MtCO2,17.9989,1577808000
54949,,WORLD,2020-01-02,Residential,MtCO2,16.2113,1577894400
54963,,WORLD,2020-01-03,Residential,MtCO2,15.3505,1577980800
54977,,WORLD,2020-01-04,Residential,MtCO2,15.6896,1578067200
54991,,WORLD,2020-01-05,Residential,MtCO2,16.4955,1578153600
55005,,WORLD,2020-01-06,Residential,MtCO2,16.5084,1578240000
55019,,WORLD,2020-01-07,Residential,MtCO2,16.4152,1578326400
55033,,WORLD,2020-01-08,Residential,MtCO2,16.7517,1578412800
55047,,WORLD,2020-01-09,Residential,MtCO2,17.0624,1578499200
55061,,WORLD,2020-01-10,Residential,MtCO2,17.1474,1578585600
55075,,WORLD,2020-01-11,Residential,MtCO2,17.1932,1578672000
55089,,WORLD,2020-01-12,Residential,MtCO2,17.1147,1578758400
55103,,WORLD,2020-01-13,Residential,MtCO2,17.0075,1578844800
55117,,WORLD,2020-01-14,Residential,MtCO2,16.5502,1578931200
55131,,WORLD,2020-01-15,Residential,MtCO2,15.9404,1579017600
55145,,WORLD,2020-01-16,Residential,MtCO2,16.225,1579104000
55159,,WORLD,2020-01-17,Residential,MtCO2,17.2963,1579190400
55173,,WORLD,2020-01-18,Residential,MtCO2,17.462,1579276800
55187,,WORLD,2020-01-19,Residential,MtCO2,18.1795,1579363200
55201,,WORLD,2020-01-20,Residential,MtCO2,18.7509,1579449600
55215,,WORLD,2020-01-21,Residential,MtCO2,18.4468,1579536000
55229,,WORLD,2020-01-22,Residential,MtCO2,17.6124,1579622400
55243,,WORLD,2020-01-23,Residential,MtCO2,17.0181,1579708800
55257,,WORLD,2020-01-24,Residential,MtCO2,17.3655,1579795200
55271,,WORLD,2020-01-25,Residential,MtCO2,17.2001,1579881600
55285,,WORLD,2020-01-26,Residential,MtCO2,16.8333,1579968000
55299,,WORLD,2020-01-27,Residential,MtCO2,16.2597,1580054400
55313,,WORLD,2020-01-28,Residential,MtCO2,15.9151,1580140800
55327,,WORLD,2020-01-29,Residential,MtCO2,16.2502,1580227200
55341,,WORLD,2020-01-30,Residential,MtCO2,16.4664,1580313600
55355,,WORLD,2020-01-31,Residential,MtCO2,15.9368,1580400000
55369,,WORLD,2020-02-01,Residential,MtCO2,15.4074,1580486400
55383,,WORLD,2020-02-02,Residential,MtCO2,15.4904,1580572800
55397,,WORLD,2020-02-03,Residential,MtCO2,15.2734,1580659200
55411,,WORLD,2020-02-04,Residential,MtCO2,15.7796,1580745600
55425,,WORLD,2020-02-05,Residential,MtCO2,16.9885,1580832000
55439,,WORLD,2020-02-06,Residential,MtCO2,17.7648,1580918400
55453,,WORLD,2020-02-07,Residential,MtCO2,17.3683,1581004800
55467,,WORLD,2020-02-08,Residential,MtCO2,17.353,1581091200
55481,,WORLD,2020-02-09,Residential,MtCO2,16.1905,1581177600
55495,,WORLD,2020-02-10,Residential,MtCO2,14.874,1581264000
55509,,WORLD,2020-02-11,Residential,MtCO2,14.5408,1581350400
55523,,WORLD,2020-02-12,Residential,MtCO2,13.9719,1581436800
55537,,WORLD,2020-02-13,Residential,MtCO2,13.5952,1581523200
55551,,WORLD,2020-02-14,Residential,MtCO2,15.0432,1581609600
55565,,WORLD,2020-02-15,Residential,MtCO2,15.949,1581696000
55579,,WORLD,2020-02-16,Residential,MtCO2,14.5634,1581782400
55593,,WORLD,2020-02-17,Residential,MtCO2,14.2309,1581868800
55607,,WORLD,2020-02-18,Residential,MtCO2,13.948,1581955200
55621,,WORLD,2020-02-19,Residential,MtCO2,14.1515,1582041600
55635,,WORLD,2020-02-20,Residential,MtCO2,14.4017,1582128000
55649,,WORLD,2020-02-21,Residential,MtCO2,14.732,1582214400
55663,,WORLD,2020-02-22,Residential,MtCO2,13.5643,1582300800
55677,,WORLD,2020-02-23,Residential,MtCO2,12.4118,1582387200
55691,,WORLD,2020-02-24,Residential,MtCO2,12.0466,1582473600
55705,,WORLD,2020-02-25,Residential,MtCO2,12.3562,1582560000
55719,,WORLD,2020-02-26,Residential,MtCO2,13.5865,1582646400
55733,,WORLD,2020-02-27,Residential,MtCO2,14.4669,1582732800
55747,,WORLD,2020-02-28,Residential,MtCO2,14.1848,1582819200
55761,,WORLD,2020-02-29,Residential,MtCO2,13.5917,1582905600
55775,,WORLD,2020-03-01,Residential,MtCO2,12.8305,1582992000
55789,,WORLD,2020-03-02,Residential,MtCO2,12.5792,1583078400
55803,,WORLD,2020-03-03,Residential,MtCO2,12.3391,1583164800
55817,,WORLD,2020-03-04,Residential,MtCO2,12.7773,1583251200
55831,,WORLD,2020-03-05,Residential,MtCO2,12.7674,1583337600
55845,,WORLD,2020-03-06,Residential,MtCO2,12.9541,1583424000
55859,,WORLD,2020-03-07,Residential,MtCO2,12.5686,1583510400
55873,,WORLD,2020-03-08,Residential,MtCO2,11.6726,1583596800
55887,,WORLD,2020-03-09,Residential,MtCO2,11.2014,1583683200
55901,,WORLD,2020-03-10,Residential,MtCO2,10.8721,1583769600
55915,,WORLD,2020-03-11,Residential,MtCO2,10.4075,1583856000
55929,,WORLD,2020-03-12,Residential,MtCO2,10.5494,1583942400
55943,,WORLD,2020-03-13,Residential,MtCO2,11.2148,1584028800
55957,,WORLD,2020-03-14,Residential,MtCO2,12.1596,1584115200
55971,,WORLD,2020-03-15,Residential,MtCO2,11.9874,1584201600
55985,,WORLD,2020-03-16,Residential,MtCO2,11.9815,1584288000
55999,,WORLD,2020-03-17,Residential,MtCO2,10.7442,1584374400
56013,,WORLD,2020-03-18,Residential,MtCO2,9.86102,1584460800
56027,,WORLD,2020-03-19,Residential,MtCO2,9.69722,1584547200
56041,,WORLD,2020-03-20,Residential,MtCO2,9.55714,1584633600
56055,,WORLD,2020-03-21,Residential,MtCO2,10.9843,1584720000
56069,,WORLD,2020-03-22,Residential,MtCO2,11.7441,1584806400
56083,,WORLD,2020-03-23,Residential,MtCO2,11.7817,1584892800
56097,,WORLD,2020-03-24,Residential,MtCO2,11.3602,1584979200
56111,,WORLD,2020-03-25,Residential,MtCO2,10.8902,1585065600
56125,,WORLD,2020-03-26,Residential,MtCO2,10.9574,1585152000
56139,,WORLD,2020-03-27,Residential,MtCO2,10.7263,1585238400
56153,,WORLD,2020-03-28,Residential,MtCO2,10.8475,1585324800
56167,,WORLD,2020-03-29,Residential,MtCO2,11.4364,1585411200
56181,,WORLD,2020-03-30,Residential,MtCO2,11.5762,1585497600
56195,,WORLD,2020-03-31,Residential,MtCO2,11.6872,1585584000
56209,,WORLD,2020-04-01,Residential,MtCO2,11.6532,1585670400
56223,,WORLD,2020-04-02,Residential,MtCO2,11.1724,1585756800
56237,,WORLD,2020-04-03,Residential,MtCO2,10.5682,1585843200
56251,,WORLD,2020-04-04,Residential,MtCO2,10.4319,1585929600
56265,,WORLD,2020-04-05,Residential,MtCO2,9.87876,1586016000
56279,,WORLD,2020-04-06,Residential,MtCO2,9.07443,1586102400
56293,,WORLD,2020-04-07,Residential,MtCO2,8.50404,1586188800
56307,,WORLD,2020-04-08,Residential,MtCO2,8.01311,1586275200
56321,,WORLD,2020-04-09,Residential,MtCO2,8.71552,1586361600
56335,,WORLD,2020-04-10,Residential,MtCO2,9.70535,1586448000
56349,,WORLD,2020-04-11,Residential,MtCO2,9.521,1586534400
56363,,WORLD,2020-04-12,Residential,MtCO2,8.72691,1586620800
56377,,WORLD,2020-04-13,Residential,MtCO2,9.16302,1586707200
56391,,WORLD,2020-04-14,Residential,MtCO2,9.89961,1586793600
56405,,WORLD,2020-04-15,Residential,MtCO2,9.42927,1586880000
56419,,WORLD,2020-04-16,Residential,MtCO2,8.90899,1586966400
56433,,WORLD,2020-04-17,Residential,MtCO2,8.78379,1587052800
56447,,WORLD,2020-04-18,Residential,MtCO2,8.87448,1587139200
56461,,WORLD,2020-04-19,Residential,MtCO2,8.61804,1587225600
56475,,WORLD,2020-04-20,Residential,MtCO2,8.87091,1587312000
56489,,WORLD,2020-04-21,Residential,MtCO2,9.05787,1587398400
56503,,WORLD,2020-04-22,Residential,MtCO2,9.24096,1587484800
56517,,WORLD,2020-04-23,Residential,MtCO2,8.8887,1587571200
56531,,WORLD,2020-04-24,Residential,MtCO2,8.13489,1587657600
56545,,WORLD,2020-04-25,Residential,MtCO2,8.10267,1587744000
56559,,WORLD,2020-04-26,Residential,MtCO2,7.98754,1587830400
56573,,WORLD,2020-04-27,Residential,MtCO2,7.8145,1587916800
56587,,WORLD,2020-04-28,Residential,MtCO2,7.32191,1588003200
56601,,WORLD,2020-04-29,Residential,MtCO2,7.06196,1588089600
56615,,WORLD,2020-04-30,Residential,MtCO2,7.11217,1588176000
56629,,WORLD,2020-05-01,Residential,MtCO2,6.98032,1588262400
56643,,WORLD,2020-05-02,Residential,MtCO2,6.60381,1588348800
